H;X1;X2;X3;X4;X5;X6;X7;X8;q;sds;v2;x1;s1;gama;c;fi;hw;fss
9;3,15;1,1;0,4;0,35;0,9;0,23;0,47;0,63;0;1,3;1,65;1,13;180,0;18;30;26;10,575;1,409656828
9;6,75;1,35;0,45;0,4;1,17;0,06;1,35;0,68;20;0,9;4,95;1,23;180,0;17;40;20;12,375;1,590064336
6;6,6;1,65;0,3;0,3;0,72;0,47;1,98;3,63;0;1,6;4,65;1,19;0,0;20;0;40;3,0;0,967561102
4;9,6;3,84;0,4;0,3;0,24;0,26;2,88;4,32;10;1,0;5,36;0,5;40,0;18;30;26;8,8;2,191184701
7;3,85;0,96;0,55;0,45;0,63;0,63;0,96;2,69;20;1,1;2,34;1,26;70,0;20;0;40;3,5;0,937126778
10;8,5;2,97;0,45;0,35;1,7;1,61;1,7;4,25;20;1,8;5,08;3,31;100,0;17;40;20;14,25;1,105641239
8;3,2;0,96;0,5;0,4;1,36;0,0;0,0;0,0;0;1,7;1,74;1,36;80,0;17;40;20;11,2;1,345264283
8;5,2;1,3;0,4;0,35;0,8;0,96;0,26;3,12;5;1,5;3,5;1,76;160,0;17;40;20;13,2;1,487011557
8;5,2;2,34;0,35;0,3;1,44;0,36;0,52;0,26;20;0,8;2,51;1,8;160,0;20;0;40;4,0;1,266737538
4;7,6;3,04;0,35;0,35;0,52;0,21;2,28;4,94;0;0,9;4,21;0,73;0,0;18;30;26;11,6;2,462853884
7;5,95;1,19;0,5;0,45;0,42;0,0;0,0;0,0;20;1,4;4,26;0,42;140,0;20;0;40;0,0;0,602724692
8;2,4;0,96;0,4;0,35;1,2;0,78;0,72;0,72;10;1,2;1,04;1,98;160,0;17;40;20;0,0;1,133744881
4;2,0;0,8;0,35;0,3;0,68;0,24;0,6;0,9;10;1,2;0,85;0,92;80,0;17;40;20;5,0;2,287337626
10;6,5;1,3;0,45;0,35;1,8;1,71;1,95;3,58;10;0,7;4,75;3,51;100,0;20;0;40;0,0;0,86264651
7;8,4;1,26;0,55;0,55;1,19;1,07;2,52;3,78;20;0,6;6,59;2,26;0,0;20;0;36;0,0;0,971585012
7;7,35;1,1;0,35;0,35;1,12;0,95;1,1;5,14;20;1,1;5,9;2,07;0,0;20;0;36;7,0;1,194085134
8;8,4;2,94;0,3;0,3;1,2;0,78;2,1;0,84;10;0,9;5,16;1,98;0,0;19;20;30;0,0;1,015094712
10;4,5;0,67;0,5;0,45;1,8;0,63;0,23;0,45;15;1,4;3,33;2,43;200,0;19;20;30;12,25;1,248226335
7;2,1;0,73;0,5;0,5;0,63;0,03;0,53;0,21;5;0,8;0,87;0,66;0,0;18;30;26;0,0;1,033783494
4;3,6;0,72;0,3;0,3;0,56;0,25;0,18;1,8;20;0,8;2,58;0,81;0,0;17;40;20;4,0;2,374199995
5;4,5;2,02;0,45;0,3;0,4;0,3;0,68;1,8;20;1,6;2,03;0,7;33,33;19;20;30;2,5;1,197297396
7;5,95;1,79;0,45;0,45;0,84;0,38;0,89;3,87;10;0,7;3,71;1,22;0,0;20;0;36;0,0;0,672469419
4;7,8;3,51;0,6;0,5;0,48;0,41;1,56;2,34;15;1,6;3,69;0,89;40,0;19;20;30;11,8;1,60321233
4;6,8;3,06;0,5;0,45;0,32;0,13;1,36;1,36;10;1,4;3,24;0,45;80,0;20;0;36;10,8;1,090733296
5;3,5;0,88;0,3;0,3;0,55;0,08;0,88;2,45;20;1,0;2,32;0,63;0,0;20;0;40;6,75;1,356284889
9;4,05;1,62;0,55;0,55;1,26;1,39;0,2;2,63;0;0,7;1,88;2,65;0,0;20;0;40;13,05;1,616623564
10;4,0;0,6;0,4;0,3;1,1;0,11;0,8;0,2;15;1,4;3,0;1,21;100,0;20;0;36;12,0;1,029387103
4;5,0;1,5;0,4;0,3;0,4;0,28;0,75;2,25;5;1,8;3,1;0,68;40,0;19;20;30;6,5;1,578367013
10;10,0;3,5;0,4;0,35;1,5;0,97;1,5;5,5;15;1,2;6,1;2,47;200,0;19;20;30;20,0;1,375934856
8;8,8;3,08;0,3;0,3;0,64;0,0;0,0;0,0;5;1,1;5,42;0,64;0,0;19;20;30;8,0;1,44409103
8;3,2;0,8;0,3;0,3;1,04;0,1;0,48;0,0;10;1,6;2,1;1,14;0,0;20;0;36;9,6;0,995292929
7;8,75;3,06;0,5;0,3;1,19;0,71;0,88;3,94;5;1,4;5,19;1,9;35,0;20;0;36;0,0;0,65866062
5;7,5;1,5;0,6;0,4;0,9;0,99;1,5;3,38;5;0,6;5,4;1,89;25,0;17;40;20;12,5;2,578774608
9;2,7;1,08;0,35;0,35;1,44;0,94;0,81;0,81;15;0,8;1,27;2,38;0,0;20;0;36;9,0;1,237641724
7;4,9;1,72;0,3;0,3;1,19;0,24;1,47;1,96;20;0,9;2,88;1,43;0,0;20;0;36;0,0;0,717795135
